user_id,product_id,event_time,event_type
7004621c5c13e35086dc0e1f0a4bb19f,30469bb5ea377eae7121981e2f0778e4,2017-08-22 09:14:06,click
8a52b433e49050cd4ec16ab27b93de9b,1a57051039dca27521c83e2212042176,2017-05-10 08:46:14,click
18787b752a0bbc71f492be954553e985,704ef63ad0ac345842ea734060a83db2,2018-02-27 18:55:21,click
5be55e6c0084aa1937b6a7e207abef2d,02335f37af17baf50a91273e4bdc8ef4,2018-08-13 17:07:30,click
4b31d9b572c261b14a4fb3cd1514f8c7,cc30e5a54e83c955899121be1223104e,2017-08-18 09:20:29,click
98dccee26e74868b47788bdc35e48a09,252641aa4855aef622089db60c4ad90a,2017-11-05 20:01:11,click
f319269dcc6eb5135730d2bc516d0121,b776dbd8d7dfb18b7422dd99b1f1ba03,2018-07-29 22:10:11,click
f9a537570825b53bb35d231a69fda6c8,d9784e33aa88376ea735fbff56d3fd67,2017-11-13 22:49:16,click
da90ce734e0cef39439b68c7605c605c,27f53b8bf57426361b3e0174c16232e3,2018-07-22 20:20:22,click
06e74e289cd7271757776a2b0aced701,c10d7c70907ad6d09ada0581ef6bf839,2017-07-24 17:54:10,click
84a720ebd953568e0c7bd02cf01337cb,2b4609f8948be18874494203496bc318,2018-03-16 12:34:12,click
b901a3ed9805cc223596acc6a5c1838c,7768494922ec00df78713cb957ae63c8,2017-08-03 00:33:03,click
1f3976ead47ec831fbcad735afdc537e,91c1df7de7a609fea82ba617a6ec2d6e,2017-12-01 22:56:33,click
c9b59d9585de0295c3137fb1af8929ca,1cdc69add3346845cb008e938c7db9e0,2017-08-03 13:35:47,click
5e39953d1ba9f7f91224484c73f3b0bb,7cdd05e9483aff93c2c0a41cceb9b445,2018-05-04 19:26:46,click
e5fb6cd64fec5359007cd7aaba77ec82,f1d4ce8c6dd66c47bbaa8c6781c2a923,2018-03-19 21:01:43,purchase
88e8338add1d62679672163d8018de2b,3e5201fe0d1ba474d9b90152c83c706c,2018-02-23 11:50:18,purchase
1ad59cfff88d9a65f56e359d53cef06a,77c0d362526797bf132aaf564b1e436d,2018-07-22 20:34:11,click
822b106b017e5ae01b0122083c013fcb,87c8fb5d5bb43fd06e54c78f6fa45836,2018-07-18 19:39:23,click
5a60c7fb98639f84e7b3779748fe0ac0,bd6e6fce9ada76ea2db0f1912e8e478f,2018-06-26 22:05:02,click
12da09f67672845a6146a035833a085c,43df79876ad10b1a273644d9e177da75,2018-06-24 18:43:36,click
b4637a197cfe9186fd3fcebc55c596f2,fb6782985a98aa8a59238f58239f6f1e,2018-03-19 21:32:58,click
612f939f08f499b902ae3f822c30e2df,d104587c550fe86cd47e55d8f1b3ca72,2018-08-08 14:26:18,click
315218f1c9ab6d8def6f51aec63eb190,a1a97164f38cfb98511eb68e6b40ad94,2018-03-23 15:40:14,click
991eebc91981fa12a03a7dbdeb21ebfd,b7ff94c9416e098a62e75a26f3a53268,2018-08-09 08:14:59,click
0ea7e975722227d74d3df0dae03de8c2,554fc36c06624912230e7355ab7be734,2017-08-10 10:36:34,click
b7d8c5723ff2af6c90cb7ff564e8d0cc,47de5f36ace720b578ca1b30d0b45b8d,2018-03-05 13:27:35,click
04a3408f7d73698797fafee2580f4b18,84ecc25f4c77dacc5c0ceb89e09492e9,2017-12-12 15:22:16,click
47243423ec024f4ded9bfa67e8ac66b9,14ad6805c263d8d758d648f46a06570e,2017-06-11 14:11:07,click
a884259dce0c9768fbdc7a223723a4f5,7a5d0e89d069c89b2112e9da539343c2,2018-06-16 10:44:12,click
d3ecf0664acdf35f6e78389ed3e223f0,756feaccd3c677658c9e70bf09ef43b9,2018-04-28 20:53:05,click
e3974693d9b53a66adef4344fd921dd1,57f2de7e1c6028c7d38a50cff155c794,2017-11-16 12:31:25,click
bb3647c1adc147024cd7e98bcad63f71,b6e352d888ba31d8999af279cd63aa24,2017-11-26 23:07:09,purchase
bc225b031d110d0b09ed6f25762f2e83,dbedc5c46934d0708dd37cccef1c2184,2018-04-12 15:12:19,click
d6678cfdf99c8eb852f224bf4b28e686,fe6a9515d655fa7936b8a7c841039f34,2017-08-24 14:25:27,purchase
236fd366b700741878a2da34070d3556,31b5755dd3e583e7c227a935657a818f,2018-08-06 07:31:37,click
017bd021539ebd414e15ef9aa11301ec,f1fe595ee7ef768b41bd9b246d13432d,2018-03-29 12:16:53,click
15f01f6f68d778e5adcafe2216db0945,f09f6223e88af7f6de46dec6a437458b,2017-11-24 18:08:17,click
e837cceef191c43656713549271b64f8,44fded21627553d1886d459384bbce06,2018-05-31 19:19:49,click
683c9c1fe268212d92bf51fa976d136a,aede48631330269f65a8d680de491657,2017-10-07 22:07:39,click
eff8807bc98dca3377b9a74b2fbf24d9,bb42f37fc3d9130e4a4339d24a47dd7c,2018-06-14 18:53:05,click
ae8ed9c83d32613ae9f7e6c72443cdbb,07c055536ebf10dfbb6c6db6dbfc36e5,2017-03-01 09:50:15,click
da98878435e1b9d2e4682576dd42ef9d,12109f7ebba06bbaeb6448c770cb716e,2017-11-15 19:45:04,click
97380627e3eb0d89d2c83986435eaa1c,24c66f106f642621e524291a895c9032,2018-08-03 07:55:14,click
cd8f93bdfd2852f5f1950cec8067626a,4266fb7733672876b00788ede26da7d0,2018-06-27 21:43:33,click
6d4dd822defb49587337ca2fef0d24d3,b9ee7519d0187d2389af62ba6c612963,2017-08-14 12:27:06,click
deb6b031718f1ec933d8ce1e7d78418c,a8fe47ad6f852f93cc92c7b408687de3,2017-09-26 21:26:23,click
5252326c6b990fdcde424e82efe2a7ca,440f5b159d6123c0f65eb1abb5373b99,2017-04-10 21:21:22,click
b6c167bad6415d0e6854e26609ac9200,5026f48060b51abce464cb03e1d92847,2018-04-03 15:21:16,click
c1f584ed95067dfad7bc7b5664dc9df5,b804bd070b03e990e6db597e36634cdd,2018-03-03 17:58:28,purchase
4889663f71ee9ec7d63cc79b7fe776f6,165f86fe8b799a708a20ee4ba125c289,2018-03-04 14:20:23,click
ee5f433d637f8e262c6a65d2f1bc6cf0,b6bdb28b376292b83135644ff8d4d6a2,2018-08-03 11:38:59,click
ba8c474f00bbace8e87fb5d5bb34b9fa,dfeb944b00d6cf42f80ee3b42d831ab8,2018-07-31 10:13:47,click
6c60b00bcbef919c1697d18c309a99fe,1cf657de01c2b973b898ad0ac9073ac7,2018-04-22 20:15:52,purchase
5f6705d9c72fa68afdf8b23b94bfeb63,bd6e6fce9ada76ea2db0f1912e8e478f,2017-12-06 22:06:50,click
38639be8824a9d656a9cdd13afd20924,d2f5484cbffe4ca766301b21ab9246dd,2018-05-01 15:15:40,click
110b52a6ad38588a501ea02fc1156d69,cc95f2435cc780a6992154d6a29ff226,2017-05-02 15:33:23,purchase
b486a070f6394081a2fabaf37e15d264,ad2fd650ad6317838e719a158f84a709,2017-05-24 18:03:51,purchase
086b14dd810812fd51da1b8dc45b8aeb,6b770b5934dbdb29064efdf34bfa6cf5,2018-02-20 16:02:30,click
014f2d069b53eec84aed9b8c1d5ef270,8d1cfc0463b545928bfb4e589e017bd4,2017-08-18 14:00:44,click
2472a0dcd32a7a004f34018c998ce7ee,0e8850427b0f558b79bc35c9800b6e73,2017-03-19 21:23:35,click
382e52bf410a0f4c1d71868d778c0531,08a20557431a9fcad3a08aed08811e14,2018-05-09 15:03:29,click
cfd081c4d5b83a60af99aaee52396013,d1c427060a0f73f6b889a5c7c61f2ac4,2018-06-08 14:26:11,click
1993a85ab0559032b87d850e75d80d0e,a5b27ab457629a351464825096c64688,2018-02-02 11:08:04,click
fce5e90c12f6f040a4a77008ebeca230,10adb53d8faa890ca7c2f0cbcb68d777,2018-03-23 16:22:13,click
6c95355bb9260a9b0abbe3e226bd7a16,eb8c629f70275fd1c4f809116cce1efc,2018-05-03 22:19:07,click
d4a8166779d8d8b3b662152300284c2d,52c80cedd4e90108bf4fa6a206ef6b03,2017-11-24 15:26:47,click
32fa504c86bedf737265d5543514c2ae,eaa4d384d4ee72d1f182df35dfb0ecef,2018-05-16 19:56:22,click
2efe3acbefcdd642ecce2d33d878fb40,dadc0d260b9adadab31c487f1749b9ad,2018-06-20 19:40:06,click
1c34e18df596ef0f35e9a1277707f932,6c8b2975a4a05d1f36948b20753b29ca,2018-04-12 18:11:59,click
ff0ef6940fa0335287ff7d9a67477e34,0b91c29b24b0a2d575a42fd951fb0408,2018-01-17 07:23:22,click
7e29fe6c4881051063fbda4738a10481,f4f20f082b033ee3aaff51af1ed25a5d,2017-10-10 13:07:59,click
17d871c2a8aaebdb6d8b7dc48398afae,002159fe700ed3521f46cfcf6e941c76,2017-04-15 10:24:07,click
8a98f9883d95fa731e6255fc8c12d762,25e45921120d6d8a1688f076632bdad8,2017-08-13 20:20:06,click
bc7398b02f14bcd3a5181e6a9b50c5de,595fac2a385ac33a80bd5114aec74eb8,2017-11-27 21:53:26,click
6b15f826e575d1e47e854261c71895e3,376c3b8593f2ab163a7c1036e8307123,2017-12-27 15:46:12,click
d77e4c0bfd0085b029605683a846abca,a140e83c184347be1aa71694fe525537,2017-09-17 18:21:44,click
610d52bf5b791544b45e2bbe6b9eaa7a,7814c273ab16783d73a9863ebfa8b141,2018-08-06 21:24:19,click
d398ba7b07e152f0a90538e6c0a9be96,2b4609f8948be18874494203496bc318,2018-02-17 12:45:04,click
e1e9c6c6d5367dc3df911247300e644f,5e5d267a41f3d8bb608c2f0bd4b4972f,2018-06-01 17:59:06,click
003bc8d06ebed9d146eb9f100d0a89ae,cc355167431c600415628883f63f9da5,2018-03-07 15:08:14,purchase
7c3458230604625116a1504a7de10094,c90a0e0826c9e7793800fcd160620c64,2017-12-01 18:30:44,click
d6154b35746d6957d70e8187799faecf,7fe486a60125c1541517e30944f95066,2017-08-15 22:32:10,click
0a8c82c1e1a5288caa2071afdf447c87,63955fd9443dc0f492c2e146c343bf93,2018-08-08 11:56:12,click
527f724d7eec1a2dacf814c3d9b7cc70,36908dfc3aabeafc9039dc2365586c0e,2017-12-11 23:17:36,purchase
816cbea969fe5b689b39cfc97a506742,ef92defde845ab8450f9d70c526ef70f,2017-05-15 21:06:34,click
780f26029159cde86df8874981417738,87cb507e0daa37bbf34956fd59eba832,2017-03-04 14:38:36,click
bc9ff46a719141196e645fe84056864e,3303c5bebf8d9dd9394a38501c4033f6,2017-03-27 16:57:22,click
e097be8f16e8fc40185349962ed5e48c,7c1bd920dbdf22470b68bde975dd3ccf,2017-08-01 10:34:14,click
5da5779c14e22cdcfed01160d6165476,e6326d48c2537adda078aedd30909982,2018-07-20 22:17:11,click
e24770ef3ac259f30c13dc46a7963b47,37b99aa22bbac19b2a4afc4b2a958a53,2017-11-01 21:32:54,click
24f975454d8528ca3f05cdcc15329f4a,3dd2a17168ec895c781a9191c1e95ad7,2018-07-16 20:52:53,click
8b0b7e9b7100d32941b3cfb34a613b46,3c79a7c125a368407bd03f3d8b0c4d25,2017-04-10 20:17:44,click
f47753854c975a0f97892fe1ede2e688,e3dd336775af78a83fc27ed85f0f15da,2017-11-24 20:07:03,click
dadd6aa4dda7e34825ca2a45fa0cb0ed,67ee002d7de2ab248bef398033830866,2018-06-21 13:59:56,click
d3bf352e55ea73207a288f035159128a,95ec3f7e237a87df9935a570ab6ef266,2018-05-05 21:45:36,purchase
833d52f3b53923c7f3e2371dced43ce3,6c3effec7c8ddba466d4f03f982c7aa3,2017-10-30 22:36:14,purchase
ed4676d154bd29df2e8bcf60549621a7,0f56d67a1f266a9cf5af6ffd7895bed6,2018-06-20 14:57:14,click
d5829f079749e461df4192bdb5731e8d,bbde277e9acc929e96d1ecb114f3342c,2018-06-27 18:54:43,click
305c72d87ab363c4d33fc055a547702a,15bfe701fea63d0f6384b743e492b3fb,2018-08-07 00:10:24,click
d3583f0406695312a26cf86a886caa70,173d5a1b6c4ea4f41aafca840646d240,2018-04-06 16:34:34,click
fb67b1f519b9850cc4f21452d9e5a586,b5a1f8c43ea139a65cbf5c25b1a31f1d,2018-03-15 10:10:42,click
79aff2ef60b4eb882529f6f5f132ddd1,6c3effec7c8ddba466d4f03f982c7aa3,2017-08-31 18:28:02,click
35c38243a371dfba016aab0fb4fb0bd6,64b4f32393cbf55be791078e7a2adca0,2018-07-12 18:52:46,click
242444a84a60084fec7c964b8048c91f,53759a2ecddad2bb87a079a1f1519f73,2018-05-02 13:56:27,click
9ed469c8d1d0bf9d5a658638d18792ab,b84c4c7f1845f068f40e350865b803fa,2017-08-28 13:56:13,click
f665e06d0376b22d2ac11e29e369d6b1,1f58ebdc810e1d5c7cead7f763c27a94,2018-04-20 17:52:08,purchase
8c3311e2986b4d0585b9e03aca32d64d,05a9dadb8402b6b7ae3dd28f7da187b5,2018-05-02 18:21:12,click
7552d6beabc937e96acf4875b7482344,968996bd8988520a2e0e9e869819fbaa,2018-08-08 17:17:09,click
768eba0592dcb00cff1bd76eda466c96,4f18ca9862f511ecba98258b2194d061,2018-07-26 08:24:03,click
e57b2e8e7952fb47e3866cf07b5882da,4fce0eab61e01d521044c8b071cdfead,2018-03-01 22:43:32,click
4092d16344338702210bcb2373506159,7ca5f56188492e30c50ba64de188aae7,2018-07-21 22:05:34,click
b842717959224c3d19977a60ecfe0567,c38640ae3a92231abddd15f1fd863eb2,2018-06-04 18:04:12,purchase
54e48967bdd8f9f11e9cd595daf48828,cc8a6ff2506f53b738737ef6b4dccd17,2018-06-07 20:26:37,click
290e2d3c42858f8a22534459de3bdb2e,e1e932dfb67414e80b87ad97688cf2a3,2017-11-30 18:33:32,click
5557f927b98220dccee27a76c2383f06,9ea1152d6d52dc57ab2ea49aa626adc1,2018-05-14 12:15:40,click
7a66a682bc19eccafe78e901ad01cff9,f4f67ccaece962d013a4e1d7dc3a61f7,2018-03-04 17:15:23,click
96dc376e920227bd4fa8e2c8031dce1b,93c902b021a9e594f658ab1b0351602a,2018-02-21 18:12:07,click
24e4f85e976456bab298f37f9722762e,0b3f6a2323c814e1b19fd44838c160ef,2018-05-05 02:39:06,purchase
20077bfccd8f3f45b2e6e412f30a0414,8562e2c780a345b609e1b802d7e3e4ae,2018-04-12 12:05:23,click
eeeebde1ad8ac2ca6903d3cdeca82138,78e780df15a8af21016b07b8f03b8904,2017-03-16 22:36:18,click
4e26ab9c4d5ac920bde76fe5979962e2,c8cfa622661e047ea2499f8bce4731a5,2017-12-07 20:14:56,purchase
e4140a9ccef4da9c88295faffabaa7ee,8feb43a054893da80044ad0f693fd0ad,2018-05-04 18:34:15,click
d96e56d19ecb5dbab5dcf308b5896258,1b8ee158f59c098470fad33f39660964,2018-01-16 09:45:17,click
5de70cd487e3be880e5bf496a2912fe8,74ae869eb82594d9cbe6e934cf143e0c,2018-01-15 18:22:20,click
3a4e4932f3e6976dd966f1d3c044d49e,470433f95ba906e17efac3fce39e9ffd,2017-03-08 18:51:06,purchase
8c92de21a4029a14942ad31bc5422050,f65464750198350b78735037a9b35dd2,2017-11-28 19:28:02,purchase
cd49b1a9bdfab0fa34b0ab96a9696d98,8fbd0b7f20c851cff57ffa74ebac3ec2,2018-07-29 19:12:34,click
d2fac3a405031b2adb1739b20cae646a,a97c27ea59cd231856af01eceb977ac9,2017-02-10 00:05:01,click
e8e4bcc30c03e247b55776f9cbe69b2d,cf9eef3269d316b89f8539aafc0db5b4,2018-01-18 22:30:53,click
9f0b591bc0110c16bb95fdcb47878544,3e44b19563ef5a25f4b7e0fdfc3657c3,2018-08-06 09:10:23,click
e902cb9d9992a69a267f69dec57aa3a3,b00a32a0b42fd65efb58a5822009f629,2017-08-15 01:41:01,click
839eb6e08e4322eb2037bf9ab24348ae,86b22a03cb72239dd53996a67df35c63,2017-08-25 23:02:38,click
b0792b7825124460d0e85e6b9ba0661d,646ce272adff96b1ace27e81c9bdf29d,2017-11-15 21:55:32,click
54b1a3f777445eadcd960f085daeda40,6a0713a63e990052795623e76cc2995e,2018-01-12 13:20:58,click
d726d2482113e66adf5e9cb61b6b4a91,e7e8b8c62baed3c11bdbf4fad8a32dde,2018-01-30 20:55:50,click
1badfbfeee64a427f1e3fcd009ddcee0,b1ab8c16165f6d66427b01ac9b26e141,2018-06-19 22:42:37,click
b349d1bf2b2d11bd7d1d066bce229ce5,fbce4c4cb307679d89a3bf3d3bb353b9,2018-08-06 20:23:06,click
11e9daf0fd784f9c81aa95c868d18bf4,7d160da04c3ede2fe9404d3524acf72b,2018-07-04 17:30:53,purchase
6519f59a7687a4661f7c8a7e24f28f94,b2855c4e42b8a50f359904c6763eeddc,2018-05-08 11:15:05,purchase
7dd4b768827b88fd42a05ba7bb5d0c22,3e5201fe0d1ba474d9b90152c83c706c,2018-01-29 17:26:34,click
becbc336d10b4a9302b0b551d5aa35cf,261244fc4d0197d8772346872f5b0f5e,2018-03-27 16:06:41,click
feb21f1d9c67d7dc149e4739e2025991,a9b9032e79635ad9618808cfdd644c77,2017-10-10 14:12:01,purchase
80f2d28c54c8a5611e5109bcbbd63490,ac480ada5f06d9024eae2c6dd9de4c74,2018-01-08 13:50:01,click
7963b68b8cafe62ed0f95b3feee17423,11e02f2cd150fa54525a1109f61ea2de,2018-04-13 19:30:04,purchase
d7e165ba90f233742894011d725448c1,83bfae859f4a37b048a3abcecb17c506,2018-01-19 14:52:55,click
73d9b153e7d371a64270388b832f3ae4,750d887c4fb151156b3c0dec3041549c,2018-07-25 11:13:46,click
2812c5e9e26768d8b8d3046bb8aa366e,5411e9269501a870cabf632f05655131,2018-01-19 11:15:34,click
27384b6028d1bc63a679abe786e4c2ee,72213b0a540435cfdaf469c415de0082,2018-08-07 01:27:47,purchase
8070cecab3f3dbd764a549623cfa6243,d017a2151d543a9885604dc62a3d9dcc,2018-07-03 08:10:42,click
8fae727bbd9f7466b0d7169b4d5137ec,b4fc7e84dcaf2fcf3edb234e30362929,2018-02-07 14:10:58,click
105a5a1625925a605d7760ad2f26c30d,35ebf08a93899d44e756809e11b14754,2017-05-25 10:08:03,click
6f8553aa76c8c49117ba3d430475d732,809e226beeb0526cf321f6e5664a8b68,2018-03-16 12:39:45,click
1322870a5781743cc149549385e9ce4a,facd7264a689baabdce2373c4feb2dca,2018-02-28 14:53:09,purchase
84f8d3841c9595ec254d45d1e103b056,927019d88409196f97d1fd56daaeecc1,2017-09-14 12:07:07,click
618815ca1867ab9a2ca1625e2a2ce97b,1ec486885049bbb9b79351d150ed18c4,2018-03-22 20:21:35,click
705813c814878d75d94346db9873e076,386486367c1f9d4f587a8864ccb6902b,2017-11-03 13:52:47,click
6747dabc507b18f4a1300777643744d7,4aa6014eceb682077f9dc4bffebc05b0,2018-02-19 21:09:50,purchase
f8b61dc0db201feed59e23ed0b26d2c4,c777b9591e90c49e0745efb1051789ca,2018-03-27 11:21:45,click
7c0605df06c3a1e1127436b4508559f3,01604238fbc11ce379e537a76b26bc94,2018-08-04 18:15:30,purchase
04ca69cc705242a6cb2465813eab22cc,b5e13c9a353102f79c6206ff5cb61a50,2017-11-24 23:22:11,click
58fd94a421b1928202cbdafee6622d7a,4cc8bfa581f41841ce5e24aba773a44a,2018-02-20 21:54:58,click
c85fdfeab2e519ab4bd80f175e3d7cda,88d07a97123a341509effc395bf418c8,2017-11-24 12:30:01,click
b53d492bd12be0c61763877147a919ed,62177bb58dda374cc02e6cd2616996a1,2018-04-29 20:25:17,click
e29582b5eb3bee86cc7d5b4f43b63a6a,25a1c5b2e0ccbf703cb7b69ffebfaf38,2017-02-01 08:16:50,click
70f6569fc88c303a208586d7199e33ef,98d61056e0568ba048e5d78038790e77,2017-12-02 17:09:10,click
7967273ffe4b8e02d0fde3762994b1de,34d94359772f0bc123b585b23014e311,2017-02-11 16:19:41,click
cfdcfdbed5ae9cc38b954b2c5e40e6f3,8316da766ebc954ed00fe9bcf1413254,2017-11-13 17:55:46,click
6644f96e1da51ce92f80d0c2793199fa,fc8595227785863846b7daa2ae3f2c9b,2018-05-23 19:45:04,click
90b8af517fbab96fb08d0115dffdc570,f5badee8a0e679f057ec0ca4f0f32dcb,2018-07-03 10:00:52,click
fa89a52fa06bd618d4770a055f983b8c,288dbc06591742c5d7fe90fbfb08943e,2018-03-19 12:12:10,click
c25554a6eb88dd24ee0c9490945e6f78,309680674fccf761eb94308fe0c557ab,2018-08-19 22:41:43,click
9d89495735e0c0d9be97e8febc4989a1,6fd82d8f842424334fedf31190e54d24,2017-09-27 20:19:22,click
9f774ad7ddb074c3c761bd8e125f1824,1e595b3b56d00f9d6ad0c3215ae2f56d,2018-01-09 21:35:34,click
dcafbfbc1eea5df012f963003813261b,569ffd16f8032478cbeb9800f2e94ba0,2017-07-12 19:58:21,purchase
a307dfcb0925dc89d342bea28aff2058,e9a69340883a438c3f91739d14d3a56d,2018-05-07 13:01:12,click
1c857d239f86acacad32b189658a5b20,f88154b7726e0c107fbc01ebab3a5b58,2018-04-30 21:08:47,purchase
a2c403073285474c9bb42414f75badde,a70d74f54feefedd8108c45553766340,2018-04-09 19:42:09,purchase
d7f0235686fa5d2f75813fd38f95abf6,43ee88561093499d9e571d4db5f20b79,2018-03-13 11:02:14,click
1651d9c8b1860f3af49d1a908b8b47c2,2b27cb23faa03f71607fcdd1539387f3,2018-05-03 10:20:03,click
64a86356e147cbebd00bda1953a413b8,c7280bb32453a1088b2fe0817b42cdfb,2018-02-23 19:22:34,click
ec935ccb698e597b61d34c15ff136313,51ff0a0f61611dfa94e43c834c949dd3,2018-06-24 14:26:52,click
04a8f68b5b040ff3e1d961c2d280d4e5,77fa3381855b6763c52ca3b72824f508,2017-11-24 01:17:00,click
0125fdf9e257f064725f85d1d63085b4,4473f3e5c65952b074ef987fa5c24662,2018-03-05 19:36:05,click
fa0ecef3840b4b9755dc5d656088d680,140864d89d0171d33aa847a99fbb1787,2018-06-06 14:44:35,click
0d9cef52b91faea5403aa1e107b96d9d,97017430754804328eb9597b7f85da03,2018-01-10 09:55:32,click
0066d0530824a5e8044c71af62dea8d5,9649ca274c5438e7f13d0af44db9bcae,2017-11-22 09:16:35,click
f5099455960fd677edc4badb55917954,f7186d0740a850c2f73f4b67959336fa,2017-02-26 19:55:50,click
8c0993c9db15910b863ce755731f3b6f,41c24b8ce92d1a2cac62db5edfd088b2,2018-08-13 12:29:15,click
d4831a1ca791c88935d707b41f5282c7,052b8660ee8a9ee18815d9b276694a10,2017-07-12 10:15:37,click
dcdeaf0a071eea7ff02e0c03f30ada78,66fb55e3750680af350c489f504762e2,2017-07-08 18:00:06,click
f985fbb6e309bce26a0523005408b5a9,c2ece64199af7a53793ed9612a89a8cd,2017-12-01 12:20:53,click
270c23a11d024a44c896d1894b261a83,ebf9bc6cd600eadd681384e3116fda85,2017-08-08 20:26:31,purchase
1a6d4833c060a4f4b5e296057be4fa85,389d119b48cf3043d311335e499d9c6b,2018-08-09 11:28:36,click
b55f5e80852ddf5aafeb3d6ad66db919,b296b1ee06b6739f8bc6b1d41d06dbe0,2018-04-28 08:35:28,click
3a6593692ab61c6618b23ddce7347ceb,187e7d92b8168c3661824809d0c5dffb,2017-07-22 13:23:06,click
bc5fc0f3f58bb2af88e54ae862bc3390,aede48631330269f65a8d680de491657,2018-01-22 12:45:57,click
9bf7217158566072ba308c3d057bbc44,6ae3f85f46a37844372252496c77b4d8,2017-09-10 08:55:28,click
9ebb52578cf5f1aa67e568c3f5aa4a22,839ae04dfa2580c962dbbf9613c3e6f9,2017-09-01 00:20:53,purchase
c62cf0114735e25caa26facb2c537fef,b80b016be1b34855b86e03ce28c3b66c,2017-11-27 09:51:15,click
77df569cbc1440126727ddd242595c2e,943d06ea87dd9b6336a4b846b104acbc,2017-10-04 08:09:06,click
9e10bfe5eb4c55263654f22bfb0af9b7,18796df281656da4036dd926561a6030,2017-08-07 09:44:09,click
2918c74d2ff44c2b3299d08fa6578e50,4413a608a42bd21bbf9d5abbd58c249a,2018-03-17 17:14:41,purchase
7aa727f0ae96b4d38965f1688af0a10d,a9f480bfc49f0b85e8394e1cdf685b4e,2018-03-02 14:13:34,click
05de5898b9da9365b1823e7fd23700c1,a9fa0428bc677ac4d0a948fe2982ad1d,2018-02-14 17:35:53,purchase
d7f854e5ec6cd17195dbd7b3ae40cca2,7f8b42a3cbe617b6112e0623f0d32fa2,2017-03-13 13:38:41,click
7fea5a5b6c185dd2949e3bb124f9a9bf,2028bf1b01cafb2d2b1901fca4083222,2018-03-23 18:06:49,click
d1694b32c845946992a1c03bb8914201,cb43c6e1c451902b51f4f4ff512302df,2017-03-27 17:55:34,click
47f2b4375b6c1aee9a4f95cbe493e064,2a0bfe6be429db305a3573662ae96f2d,2018-05-17 00:18:46,purchase
d4fb5e0c3c6784e683f2e94ef85c7708,617186c3d97ea56c9c683a8a3974e8c1,2017-12-14 17:08:12,click
010099752e4ca60e61c8a4a669ea9fe5,cec09725da5ed01471d9a505e7389d37,2018-02-28 23:17:55,click
b2f27ac68d800789258e48b15e8335d9,1c928305f64aa4a643ca1c969c0abad7,2018-02-20 16:53:52,click
22b28d7e0b56c8b79532c5799afd05ca,2267b228a5bcef6dcc0fd584a4512908,2018-05-22 12:10:01,click
12a359118f460c2d9573a346f0ee15db,f32af0a8b0bcb05b60f05e8907ad8866,2017-12-27 13:10:43,click
c816e4e3436cb415372f7d43d2256b1d,0292b46c30348496b1be04eeb440bdb5,2017-12-11 17:06:43,purchase
ee218228d0ff9d569459b1f1e7a2c2b7,bc3d15dd90a6794ea7710f1642aae319,2018-02-18 18:22:43,click
d176cd60e1e709ca8eb7399c9d82ae67,9c7ce59c96e74dfdfc51f13a4a6c3869,2018-07-31 20:38:02,click
a4ce15737ec0d3eb40545f0b738a8941,ea1d9847778160f2d0c74950812fd8d0,2018-06-26 13:00:54,click
6a8f01843537891ff93700664ca11c7b,bb50f2e236e5eea0100680137654686c,2018-08-18 18:35:12,click
4d44a73097bff381fc95fe6d86a96160,9321b2e4e8fe357fe2e3bad624229bd5,2017-01-28 21:22:24,click
a22cc44a0d2b4126cdb3d7b55f9cd22d,9b462e55a70e01cfd3f9686d12e11f09,2017-12-12 18:19:22,purchase
45935e1e7dca816af4bf89f59978aed0,ca152649b43c4c6081853d9421c59869,2017-11-27 16:28:31,click
8af2301e41464849b91db80025501c6c,6106cd1748e2686c10094695142f7346,2018-05-17 16:47:00,click
68605f0c6c6811b45cf553519196dd25,99a9a8fc2d8c8a57d46b5a50536f544b,2017-08-20 19:02:28,click
53eb76954510c8d2cf430ee48ca94a88,cfb79bfbdaf59cfe2e9ae0a071451f32,2018-08-02 15:52:20,click
c0499167445cc2f02c12c5270571dbea,aca2eb7d00ea1a7b8ebd4e68314663af,2018-04-24 22:55:40,click
74d3b928afa7a5a2898679551b835833,ed8ba7857b8c1dd66da5bf95ecd166a4,2017-08-11 11:11:32,click
ea8b0305292d6ec9236d154b122707ea,f0d393949e1e06ecb628e7ad8ebd3bab,2017-10-20 16:17:11,click
48953746f0a26f3f37132e5bea883b85,09e40d66cfc38cddf812d8a495376722,2017-05-24 23:44:44,click
d156b6d121b154d0eae17d8993d4dd40,addc4d1f7d82e1b6c5ba37d6559ac127,2018-08-21 20:36:22,purchase
d49a0ae47205cd6433fce3ffbce1cdc7,94ad63831117fac82c6054d2056ed118,2017-06-29 17:12:02,click
bdebf3864c17651e6fff4ef53f155b05,f2c2428aeb3fd0a6327905225c1c2444,2018-07-12 15:59:30,click
73c5717dd8b47b172b7a1496d2b2b3a0,c0654cc48163d87a12f1088eb133db68,2018-05-13 23:23:12,click
db913801d35c42706a588ed996c67318,7e0f1b886ed1dd65930f3b9a30d563d2,2018-08-06 22:17:45,click
f9459256278b4392327e0d24cfcb7eba,28a0aebd7bf7ec9b31443c4cfd3e0f0c,2018-02-28 19:56:17,click
44b90241722cab2d72afcccb730cf95c,f45cf520fba787f057d57c5c8138668f,2018-03-12 03:57:35,click
